,Unnamed: 0_x,region (name),annee_mois_int_x,Température (°C),Humidité,annee_int,mois_int,region _ annee mois,Unnamed: 0_y,Territoire,annee_mois_int_y,Production totale,Consommation totale,region,population 2021,conso sur popu
116,223,Bourgogne-Franche-Comté,201609,18.303361344537837,69.9873949579832,2016,9,Bourgogne-Franche-Comté 201609,149,Bourgogne-Franche-Comté,201609,144,1538,Bourgogne-Franche-Comté,2786205,0.0005520053262412493
117,224,Bourgogne-Franche-Comté,201610,10.318775510204109,82.26938775510204,2016,10,Bourgogne-Franche-Comté 201610,150,Bourgogne-Franche-Comté,201610,176,1803,Bourgogne-Franche-Comté,2786205,0.0006471167771215686
118,225,Bourgogne-Franche-Comté,201611,6.597489539748975,86.08733624454149,2016,11,Bourgogne-Franche-Comté 201611,151,Bourgogne-Franche-Comté,201611,267,2043,Bourgogne-Franche-Comté,2786205,0.0007332554496169521
119,226,Bourgogne-Franche-Comté,201612,1.1096774193548615,91.375,2016,12,Bourgogne-Franche-Comté 201612,152,Bourgogne-Franche-Comté,201612,246,2333,Bourgogne-Franche-Comté,2786205,0.0008373396788822072
120,227,Bourgogne-Franche-Comté,201701,-0.5786290322580414,81.96774193548387,2017,1,Bourgogne-Franche-Comté 201701,153,Bourgogne-Franche-Comté,201701,306,2606,Bourgogne-Franche-Comté,2786205,0.0009353224188457059
121,228,Bourgogne-Franche-Comté,201702,5.804464285714309,80.90178571428571,2017,2,Bourgogne-Franche-Comté 201702,154,Bourgogne-Franche-Comté,201702,292,1988,Bourgogne-Franche-Comté,2786205,0.0007135153371700933
122,229,Bourgogne-Franche-Comté,201703,9.514919354838735,74.25,2017,3,Bourgogne-Franche-Comté 201703,155,Bourgogne-Franche-Comté,201703,330,1931,Bourgogne-Franche-Comté,2786205,0.0006930574024524398
123,230,Bourgogne-Franche-Comté,201704,10.164583333333356,63.42083333333333,2017,4,Bourgogne-Franche-Comté 201704,156,Bourgogne-Franche-Comté,201704,176,1681,Bourgogne-Franche-Comté,2786205,0.000603329618603082
124,231,Bourgogne-Franche-Comté,201705,15.302834008097188,73.63562753036437,2017,5,Bourgogne-Franche-Comté 201705,157,Bourgogne-Franche-Comté,201705,198,1632,Bourgogne-Franche-Comté,2786205,0.0005857429729686078
125,232,Bourgogne-Franche-Comté,201706,20.76833333333336,65.2,2017,6,Bourgogne-Franche-Comté 201706,158,Bourgogne-Franche-Comté,201706,172,1511,Bourgogne-Franche-Comté,2786205,0.0005423147255855187
126,233,Bourgogne-Franche-Comté,201707,21.219383259911908,67.70484581497797,2017,7,Bourgogne-Franche-Comté 201707,159,Bourgogne-Franche-Comté,201707,163,1536,Bourgogne-Franche-Comté,2786205,0.0005512875039704545
127,234,Bourgogne-Franche-Comté,201708,21.157327586206904,63.41379310344828,2017,8,Bourgogne-Franche-Comté 201708,160,Bourgogne-Franche-Comté,201708,137,1373,Bourgogne-Franche-Comté,2786205,0.0004927849889006732
128,235,Bourgogne-Franche-Comté,201709,14.480252100840357,76.73109243697479,2017,9,Bourgogne-Franche-Comté 201709,161,Bourgogne-Franche-Comté,201709,189,1543,Bourgogne-Franche-Comté,2786205,0.0005537998819182365
129,236,Bourgogne-Franche-Comté,201710,11.83765182186237,82.72874493927125,2017,10,Bourgogne-Franche-Comté 201710,162,Bourgogne-Franche-Comté,201710,208,1743,Bourgogne-Franche-Comté,2786205,0.0006255821089977227
130,237,Bourgogne-Franche-Comté,201711,5.673839662447279,86.46413502109705,2017,11,Bourgogne-Franche-Comté 201711,163,Bourgogne-Franche-Comté,201711,306,2087,Bourgogne-Franche-Comté,2786205,0.000749047539574439
131,238,Bourgogne-Franche-Comté,201712,3.617408906882616,88.34412955465586,2017,12,Bourgogne-Franche-Comté 201712,164,Bourgogne-Franche-Comté,201712,414,2309,Bourgogne-Franche-Comté,2786205,0.0008287258116326688
132,239,Bourgogne-Franche-Comté,201801,6.604435483870987,88.37096774193549,2018,1,Bourgogne-Franche-Comté 201801,165,Bourgogne-Franche-Comté,201801,522,2161,Bourgogne-Franche-Comté,2786205,0.000775606963593849
133,240,Bourgogne-Franche-Comté,201802,1.0575892857143083,77.71428571428571,2018,2,Bourgogne-Franche-Comté 201802,166,Bourgogne-Franche-Comté,201802,394,2226,Bourgogne-Franche-Comté,2786205,0.000798936187394682
134,241,Bourgogne-Franche-Comté,201803,5.61330645161293,83.85483870967742,2018,3,Bourgogne-Franche-Comté 201803,167,Bourgogne-Franche-Comté,201803,421,2183,Bourgogne-Franche-Comté,2786205,0.0007835030085725925
135,242,Bourgogne-Franche-Comté,201804,13.0529166666667,70.59166666666667,2018,4,Bourgogne-Franche-Comté 201804,168,Bourgogne-Franche-Comté,201804,259,1619,Bourgogne-Franche-Comté,2786205,0.0005810771282084412
136,243,Bourgogne-Franche-Comté,201805,16.233467741935513,74.46370967741936,2018,5,Bourgogne-Franche-Comté 201805,169,Bourgogne-Franche-Comté,201805,187,1547,Bourgogne-Franche-Comté,2786205,0.0005552355264598262
137,244,Bourgogne-Franche-Comté,201806,19.858577405857755,68.63598326359832,2018,6,Bourgogne-Franche-Comté 201806,170,Bourgogne-Franche-Comté,201806,206,1490,Bourgogne-Franche-Comté,2786205,0.0005347775917421726
138,245,Bourgogne-Franche-Comté,201807,23.39754098360657,57.63934426229508,2018,7,Bourgogne-Franche-Comté 201807,171,Bourgogne-Franche-Comté,201807,148,1531,Bourgogne-Franche-Comté,2786205,0.0005494929482934672
139,246,Bourgogne-Franche-Comté,201808,22.21411290322584,59.899193548387096,2018,8,Bourgogne-Franche-Comté 201808,172,Bourgogne-Franche-Comté,201808,165,1404,Bourgogne-Franche-Comté,2786205,0.0005039112340979935
140,247,Bourgogne-Franche-Comté,201809,17.75041666666668,62.454166666666666,2018,9,Bourgogne-Franche-Comté 201809,173,Bourgogne-Franche-Comté,201809,233,1483,Bourgogne-Franche-Comté,2786205,0.0005322652137943906
141,248,Bourgogne-Franche-Comté,201810,12.53821138211384,75.47967479674797,2018,10,Bourgogne-Franche-Comté 201810,174,Bourgogne-Franche-Comté,201810,230,1709,Bourgogne-Franche-Comté,2786205,0.00061337913039421
142,249,Bourgogne-Franche-Comté,201811,7.135833333333361,90.7,2018,11,Bourgogne-Franche-Comté 201811,175,Bourgogne-Franche-Comté,201811,286,1971,Bourgogne-Franche-Comté,2786205,0.000707413847868337
143,250,Bourgogne-Franche-Comté,201812,5.212096774193572,90.35483870967742,2018,12,Bourgogne-Franche-Comté 201812,176,Bourgogne-Franche-Comté,201812,419,2089,Bourgogne-Franche-Comté,2786205,0.0007497653618452339
144,251,Bourgogne-Franche-Comté,201901,2.254032258064539,85.17338709677419,2019,1,Bourgogne-Franche-Comté 201901,177,Bourgogne-Franche-Comté,201901,381,2410,Bourgogne-Franche-Comté,2786205,0.0008649758363078094
145,252,Bourgogne-Franche-Comté,201902,5.248660714285736,76.33928571428571,2019,2,Bourgogne-Franche-Comté 201902,178,Bourgogne-Franche-Comté,201902,395,2017,Bourgogne-Franche-Comté,2786205,0.0007239237600966189
146,253,Bourgogne-Franche-Comté,201903,8.48951612903228,69.56854838709677,2019,3,Bourgogne-Franche-Comté 201903,179,Bourgogne-Franche-Comté,201903,523,1993,Bourgogne-Franche-Comté,2786205,0.0007153098928470806
147,254,Bourgogne-Franche-Comté,201904,10.352916666666689,72.29583333333333,2019,4,Bourgogne-Franche-Comté 201904,180,Bourgogne-Franche-Comté,201904,300,1726,Bourgogne-Franche-Comté,2786205,0.0006194806196959664
148,255,Bourgogne-Franche-Comté,201905,12.810483870967769,69.53225806451613,2019,5,Bourgogne-Franche-Comté 201905,181,Bourgogne-Franche-Comté,201905,280,1671,Bourgogne-Franche-Comté,2786205,0.0005997405072491077
149,256,Bourgogne-Franche-Comté,201906,20.121666666666687,67.24166666666666,2019,6,Bourgogne-Franche-Comté 201906,182,Bourgogne-Franche-Comté,201906,220,1479,Bourgogne-Franche-Comté,2786205,0.0005308295692528008
150,257,Bourgogne-Franche-Comté,201907,23.189837398374024,51.89430894308943,2019,7,Bourgogne-Franche-Comté 201907,183,Bourgogne-Franche-Comté,201907,200,1533,Bourgogne-Franche-Comté,2786205,0.0005502107705642621
151,258,Bourgogne-Franche-Comté,201908,21.394736842105296,62.22672064777328,2019,8,Bourgogne-Franche-Comté 201908,184,Bourgogne-Franche-Comté,201908,204,1315,Bourgogne-Franche-Comté,2786205,0.0004719681430476221
152,259,Bourgogne-Franche-Comté,201909,17.23849372384939,62.97071129707113,2019,9,Bourgogne-Franche-Comté 201909,185,Bourgogne-Franche-Comté,201909,270,1479,Bourgogne-Franche-Comté,2786205,0.0005308295692528008
153,260,Bourgogne-Franche-Comté,201910,13.123790322580664,86.15322580645162,2019,10,Bourgogne-Franche-Comté 201910,186,Bourgogne-Franche-Comté,201910,333,1686,Bourgogne-Franche-Comté,2786205,0.0006051241742800692
154,261,Bourgogne-Franche-Comté,201911,6.435416666666689,90.17916666666666,2019,11,Bourgogne-Franche-Comté 201911,187,Bourgogne-Franche-Comté,201911,426,1936,Bourgogne-Franche-Comté,2786205,0.0006948519581294269
155,262,Bourgogne-Franche-Comté,201912,5.627822580645188,87.35887096774194,2019,12,Bourgogne-Franche-Comté 201912,188,Bourgogne-Franche-Comté,201912,562,2034,Bourgogne-Franche-Comté,2786205,0.0007300252493983752
156,263,Bourgogne-Franche-Comté,202001,4.037096774193572,89.23790322580645,2020,1,Bourgogne-Franche-Comté 202001,189,Bourgogne-Franche-Comté,202001,471,2192,Bourgogne-Franche-Comté,2786205,0.0007867332087911693
157,264,Bourgogne-Franche-Comté,202002,7.346120689655199,77.9353448275862,2020,2,Bourgogne-Franche-Comté 202002,190,Bourgogne-Franche-Comté,202002,586,1940,Bourgogne-Franche-Comté,2786205,0.0006962876026710167
158,265,Bourgogne-Franche-Comté,202003,7.662500000000027,72.5241935483871,2020,3,Bourgogne-Franche-Comté 202003,191,Bourgogne-Franche-Comté,202003,515,1798,Bourgogne-Franche-Comté,2786205,0.0006453222214445815
159,266,Bourgogne-Franche-Comté,202004,13.466945606694583,61.14644351464435,2020,4,Bourgogne-Franche-Comté 202004,192,Bourgogne-Franche-Comté,202004,249,1371,Bourgogne-Franche-Comté,2786205,0.0004920671666298783
160,267,Bourgogne-Franche-Comté,202005,15.66250000000004,70.6774193548387,2020,5,Bourgogne-Franche-Comté 202005,193,Bourgogne-Franche-Comté,202005,297,1445,Bourgogne-Franche-Comté,2786205,0.0005186265906492882
161,268,Bourgogne-Franche-Comté,202006,18.23208333333336,74.7125,2020,6,Bourgogne-Franche-Comté 202006,194,Bourgogne-Franche-Comté,202006,252,1383,Bourgogne-Franche-Comté,2786205,0.0004963741002546474
162,269,Bourgogne-Franche-Comté,202007,22.517004048583026,51.71255060728745,2020,7,Bourgogne-Franche-Comté 202007,195,Bourgogne-Franche-Comté,202007,223,1446,Bourgogne-Franche-Comté,2786205,0.0005189855017846857
163,270,Bourgogne-Franche-Comté,202008,22.78122448979593,57.775510204081634,2020,8,Bourgogne-Franche-Comté 202008,196,Bourgogne-Franche-Comté,202008,191,1356,Bourgogne-Franche-Comté,2786205,0.00048668349959891683
164,271,Bourgogne-Franche-Comté,202009,18.20208333333334,67.2875,2020,9,Bourgogne-Franche-Comté 202009,197,Bourgogne-Franche-Comté,202009,257,1465,Bourgogne-Franche-Comté,2786205,0.0005258048133572369
165,272,Bourgogne-Franche-Comté,202010,10.984274193548412,88.30645161290323,2020,10,Bourgogne-Franche-Comté 202010,198,Bourgogne-Franche-Comté,202010,353,1780,Bourgogne-Franche-Comté,2786205,0.0006388618210074276
166,273,Bourgogne-Franche-Comté,202011,7.045833333333358,91.45,2020,11,Bourgogne-Franche-Comté 202011,199,Bourgogne-Franche-Comté,202011,358,1802,Bourgogne-Franche-Comté,2786205,0.0006467578659861712
167,274,Bourgogne-Franche-Comté,202012,4.595918367346961,91.22317596566523,2020,12,Bourgogne-Franche-Comté 202012,200,Bourgogne-Franche-Comté,202012,444,2122,Bourgogne-Franche-Comté,2786205,0.0007616094293133492
168,334,Bretagne,201401,8.562462159434917,86.0242179616549,2014,1,Bretagne 201401,222,Bretagne,201401,345,2390,Bretagne,3371297,0.000708925971221165
169,335,Bretagne,201402,8.35878787878789,80.47878787878788,2014,2,Bretagne 201402,223,Bretagne,201402,347,2160,Bretagne,3371297,0.0006407029698065759
170,336,Bretagne,201403,8.950392817059493,81.20202020202021,2014,3,Bretagne 201403,224,Bretagne,201403,264,2084,Bretagne,3371297,0.0006181597171652334
171,337,Bretagne,201404,11.276778242677858,79.26569037656904,2014,4,Bretagne 201404,225,Bretagne,201404,182,1746,Bretagne,3371297,0.0005179015672603155
172,338,Bretagne,201405,12.934072580645156,78.32056451612904,2014,5,Bretagne 201405,226,Bretagne,201405,201,1567,Bretagne,3371297,0.00046480627485504834
173,339,Bretagne,201406,16.546458333333376,74.50416666666666,2014,6,Bretagne 201406,227,Bretagne,201406,168,1428,Bretagne,3371297,0.0004235758522610141
174,340,Bretagne,201407,18.326713709677424,79.42036290322581,2014,7,Bretagne 201407,228,Bretagne,201407,163,1501,Bretagne,3371297,0.0004452292396665141
175,341,Bretagne,201408,16.675604838709663,79.13911290322581,2014,8,Bretagne 201408,229,Bretagne,201408,171,1437,Bretagne,3371297,0.0004262454479685415
176,342,Bretagne,201409,17.572083333333364,79.65625,2014,9,Bretagne 201409,230,Bretagne,201409,135,1476,Bretagne,3371297,0.00043781369603449355
177,343,Bretagne,201410,14.902424242424257,82.71212121212122,2014,10,Bretagne 201410,231,Bretagne,201410,204,1643,Bretagne,3371297,0.00048734952749639085
178,344,Bretagne,201411,11.340961337513082,85.53291536050156,2014,11,Bretagne 201411,232,Bretagne,201411,267,1899,Bretagne,3371297,0.0005632846942882813
179,345,Bretagne,201412,8.391229838709688,81.00221238938053,2014,12,Bretagne 201412,233,Bretagne,201412,311,2318,Bretagne,3371297,0.0006875692055609458
180,346,Bretagne,201501,7.782744702320898,81.42179616548941,2015,1,Bretagne 201501,234,Bretagne,201501,353,2462,Bretagne,3371297,0.0007302827368813842
181,347,Bretagne,201502,6.065178571428582,79.53013392857143,2015,2,Bretagne 201502,235,Bretagne,201502,322,2342,Bretagne,3371297,0.0006946881274476856
182,348,Bretagne,201503,8.561010101010119,79.58686868686868,2015,3,Bretagne 201503,236,Bretagne,201503,340,2224,Bretagne,3371297,0.0006596867615045486
183,349,Bretagne,201504,11.70354166666667,74.509375,2015,4,Bretagne 201504,237,Bretagne,201504,200,1712,Bretagne,3371297,0.0005078164279207676
184,350,Bretagne,201505,12.875580221997987,81.0242179616549,2015,5,Bretagne 201505,238,Bretagne,201505,208,1587,Bretagne,3371297,0.0004707387097606648
185,351,Bretagne,201506,15.88822916666668,75.32708333333333,2015,6,Bretagne 201506,239,Bretagne,201506,196,1471,Bretagne,3371297,0.00043633058730808944
186,352,Bretagne,201507,17.617307692307683,77.22064777327935,2015,7,Bretagne 201507,240,Bretagne,201507,183,1509,Bretagne,3371297,0.0004476022136287607
187,353,Bretagne,201508,17.217338709677414,80.0695564516129,2015,8,Bretagne 201508,241,Bretagne,201508,180,1458,Bretagne,3371297,0.00043247450461943876
188,354,Bretagne,201509,14.693437499999996,76.56979166666666,2015,9,Bretagne 201509,242,Bretagne,201509,187,1499,Bretagne,3371297,0.00044463599617595247
189,355,Bretagne,201510,12.8957618567104,80.40565085771948,2015,10,Bretagne 201510,243,Bretagne,201510,194,1755,Bretagne,3371297,0.0005205711629678429
190,356,Bretagne,201511,12.64864583333333,83.03333333333333,2015,11,Bretagne 201511,244,Bretagne,201511,339,1844,Bretagne,3371297,0.0005469704982978361
191,357,Bretagne,201512,12.002431610942272,81.97771023302938,2015,12,Bretagne 201512,245,Bretagne,201512,428,2041,Bretagne,3371297,0.0006054049821181581
192,358,Bretagne,201601,8.499091826437956,83.0827447023209,2016,1,Bretagne 201601,246,Bretagne,201601,421,2388,Bretagne,3371297,0.0007083327277306034
193,359,Bretagne,201602,7.778125000000005,78.37176724137932,2016,2,Bretagne 201602,247,Bretagne,201602,393,2233,Bretagne,3371297,0.0006623563572120759
194,360,Bretagne,201603,7.783753784056517,76.54389505549949,2016,3,Bretagne 201603,248,Bretagne,201603,398,2296,Bretagne,3371297,0.0006810435271647678
195,361,Bretagne,201604,9.499166666666676,74.3,2016,4,Bretagne 201604,249,Bretagne,201604,211,1918,Bretagne,3371297,0.000568920507448617
196,362,Bretagne,201605,13.45545454545456,78.52020202020202,2016,5,Bretagne 201605,250,Bretagne,201605,185,1562,Bretagne,3371297,0.0004633231661286443
197,363,Bretagne,201606,15.683863885839738,84.03915343915344,2016,6,Bretagne 201606,251,Bretagne,201606,151,1458,Bretagne,3371297,0.00043247450461943876
198,364,Bretagne,201607,17.783971774193574,77.85282258064517,2016,7,Bretagne 201607,252,Bretagne,201607,169,1460,Bretagne,3371297,0.0004330677481100004
199,365,Bretagne,201608,18.41311806256307,77.89303733602422,2016,8,Bretagne 201608,253,Bretagne,201608,191,1439,Bretagne,3371297,0.0004268386914591031
200,366,Bretagne,201609,17.38593750000001,80.73541666666667,2016,9,Bretagne 201609,254,Bretagne,201609,166,1464,Bretagne,3371297,0.00043425423509112367
201,367,Bretagne,201610,12.063449691991783,79.75465838509317,2016,10,Bretagne 201610,255,Bretagne,201610,194,1765,Bretagne,3371297,0.0005235373804206512
202,368,Bretagne,201611,9.52955508474576,82.51682953311618,2016,11,Bretagne 201611,256,Bretagne,201611,337,2097,Bretagne,3371297,0.0006220157998538841
203,369,Bretagne,201612,8.158870967741946,89.29737903225806,2016,12,Bretagne 201612,257,Bretagne,201612,328,2386,Bretagne,3371297,0.0007077394842400417
204,370,Bretagne,201701,5.618649193548401,81.52318548387096,2017,1,Bretagne 201701,258,Bretagne,201701,374,2723,Bretagne,3371297,0.0008077010123996788
205,371,Bretagne,201702,8.125000000000016,84.15736607142857,2017,2,Bretagne 201702,259,Bretagne,201702,398,2146,Bretagne,3371297,0.0006365502653726444
206,372,Bretagne,201703,10.292641129032267,82.2288306451613,2017,3,Bretagne 201703,260,Bretagne,201703,421,2051,Bretagne,3371297,0.0006083711995709663
207,373,Bretagne,201704,10.468333333333344,74.509375,2017,4,Bretagne 201704,261,Bretagne,201704,192,1683,Bretagne,3371297,0.0004992143973076238
208,374,Bretagne,201705,14.539797979797978,80.61212121212121,2017,5,Bretagne 201705,262,Bretagne,201705,221,1556,Bretagne,3371297,0.0004615434356569593
209,375,Bretagne,201706,17.259873949579838,78.76470588235294,2017,6,Bretagne 201706,263,Bretagne,201706,202,1434,Bretagne,3371297,0.000425355582732699
210,376,Bretagne,201707,17.847325933400594,81.58971774193549,2017,7,Bretagne 201707,264,Bretagne,201707,216,1477,Bretagne,3371297,0.00043811031777977436
211,377,Bretagne,201708,17.318079673135852,81.05924412665986,2017,8,Bretagne 201708,265,Bretagne,201708,193,1456,Bretagne,3371297,0.0004318812611288771
212,378,Bretagne,201709,14.75777537796976,84.55075593952483,2017,9,Bretagne 201709,266,Bretagne,201709,215,1529,Bretagne,3371297,0.00045353464853437715
213,379,Bretagne,201710,14.154404145077736,86.18445595854922,2017,10,Bretagne 201710,267,Bretagne,201710,202,1688,Bretagne,3371297,0.0005006975060340279
214,380,Bretagne,201711,9.864059196617344,83.05602536997885,2017,11,Bretagne 201711,268,Bretagne,201711,333,2104,Bretagne,3371297,0.0006240921520708499
215,381,Bretagne,201712,8.347546012269945,84.61349693251533,2017,12,Bretagne 201712,269,Bretagne,201712,480,2432,Bretagne,3371297,0.0007213840845229595
216,382,Bretagne,201801,9.044153225806454,87.9929435483871,2018,1,Bretagne 201801,270,Bretagne,201801,538,2372,Bretagne,3371297,0.0007035867798061103
217,383,Bretagne,201802,5.020000000000032,75.94748603351955,2018,2,Bretagne 201802,271,Bretagne,201802,444,2422,Bretagne,3371297,0.0007184178670701513
218,384,Bretagne,201803,7.583350151362283,83.60443995963674,2018,3,Bretagne 201803,272,Bretagne,201803,486,2411,Bretagne,3371297,0.0007151550278720623
219,385,Bretagne,201804,11.502398331595424,81.22940563086549,2018,4,Bretagne 201804,273,Bretagne,201804,239,1757,Bretagne,3371297,0.0005211644064584045
220,386,Bretagne,201805,13.637399193548388,80.90826612903226,2018,5,Bretagne 201805,274,Bretagne,201805,212,1532,Bretagne,3371297,0.0004544245137702196
221,387,Bretagne,201806,17.310427528675735,78.83211678832117,2018,6,Bretagne 201806,275,Bretagne,201806,188,1444,Bretagne,3371297,0.0004283218001855072
222,388,Bretagne,201807,19.39243353783228,76.4161554192229,2018,7,Bretagne 201807,276,Bretagne,201807,195,1490,Bretagne,3371297,0.00044196640046842504
223,389,Bretagne,201808,17.888104838709648,79.59979838709677,2018,8,Bretagne 201808,277,Bretagne,201808,175,1466,Bretagne,3371297,0.00043484747858168533
224,390,Bretagne,201809,16.254791666666684,76.459375,2018,9,Bretagne 201809,278,Bretagne,201809,224,1458,Bretagne,3371297,0.00043247450461943876
225,391,Bretagne,201810,12.958638211382116,80.4319105691057,2018,10,Bretagne 201810,279,Bretagne,201810,245,1745,Bretagne,3371297,0.0005176049455150347
226,392,Bretagne,201811,9.836935991605468,84.8289611752361,2018,11,Bretagne 201811,280,Bretagne,201811,408,2139,Bretagne,3371297,0.0006344739131556787
227,393,Bretagne,201812,9.701524390243918,88.60670731707317,2018,12,Bretagne 201812,281,Bretagne,201812,466,2284,Bretagne,3371297,0.0006774840662213978
228,394,Bretagne,201901,6.853125000000025,81.51411290322581,2019,1,Bretagne 201901,282,Bretagne,201901,415,2559,Bretagne,3371297,0.000759055046173624
229,395,Bretagne,201902,8.796540178571432,81.13839285714286,2019,2,Bretagne 201902,283,Bretagne,201902,430,2125,Bretagne,3371297,0.0006303212087217471
230,396,Bretagne,201903,9.8049494949495,79.9060606060606,2019,3,Bretagne 201903,284,Bretagne,201903,540,2113,Bretagne,3371297,0.0006267617477783773
231,397,Bretagne,201904,10.712187500000006,76.56979166666666,2019,4,Bretagne 201904,285,Bretagne,201904,243,1852,Bretagne,3371297,0.0005493434722600827
232,398,Bretagne,201905,12.8596048298573,76.0252469813392,2019,5,Bretagne 201905,286,Bretagne,201905,221,1633,Bretagne,3371297,0.0004843833100435826
233,399,Bretagne,201906,15.882291666666704,80.74479166666667,2019,6,Bretagne 201906,287,Bretagne,201906,207,1482,Bretagne,3371297,0.00043959342650617847
234,400,Bretagne,201907,19.165471311475372,73.84938524590164,2019,7,Bretagne 201907,288,Bretagne,201907,227,1526,Bretagne,3371297,0.00045264478329853463
235,401,Bretagne,201908,17.83983739837398,79.45325203252033,2019,8,Bretagne 201908,289,Bretagne,201908,228,1467,Bretagne,3371297,0.00043514410032696613
236,402,Bretagne,201909,16.238517745302723,79.80793319415449,2019,9,Bretagne 201909,290,Bretagne,201909,277,1478,Bretagne,3371297,0.0004384069395250552
237,403,Bretagne,201910,13.576612903225811,86.63407258064517,2019,10,Bretagne 201910,291,Bretagne,201910,285,1779,Bretagne,3371297,0.0005276900848545827
238,404,Bretagne,201911,9.494160583941609,84.77997914494264,2019,11,Bretagne 201911,292,Bretagne,201911,459,2203,Bretagne,3371297,0.0006534577048536513
239,405,Bretagne,201912,8.814964610717912,84.65419615773509,2019,12,Bretagne 201912,293,Bretagne,201912,563,2405,Bretagne,3371297,0.0007133752974003774
240,406,Bretagne,202001,8.636088709677432,85.10483870967742,2020,1,Bretagne 202001,294,Bretagne,202001,544,2452,Bretagne,3371297,0.000727316519428576
241,407,Bretagne,202002,9.591594827586222,82.20905172413794,2020,2,Bretagne 202002,295,Bretagne,202002,631,2174,Bretagne,3371297,0.0006448556742405075
242,408,Bretagne,202003,8.969254032258073,77.54536290322581,2020,3,Bretagne 202003,296,Bretagne,202003,563,2128,Bretagne,3371297,0.0006312110739575896
243,409,Bretagne,202004,12.553926701570678,77.54869109947644,2020,4,Bretagne 202004,297,Bretagne,202004,240,1518,Bretagne,3371297,0.00045027180933628806
244,410,Bretagne,202005,14.88052631578948,72.25368421052632,2020,5,Bretagne 202005,298,Bretagne,202005,274,1438,Bretagne,3371297,0.0004265420697138223
245,411,Bretagne,202006,15.896666666666697,79.24479166666667,2020,6,Bretagne 202006,299,Bretagne,202006,220,1451,Bretagne,3371297,0.000430398152402473
246,412,Bretagne,202007,17.281153450051498,77.31410916580845,2020,7,Bretagne 202007,300,Bretagne,202007,247,1517,Bretagne,3371297,0.00044997518759100726
247,413,Bretagne,202008,18.519512195121965,78.6270325203252,2020,8,Bretagne 202008,301,Bretagne,202008,240,1475,Bretagne,3371297,0.00043751707428921275
248,414,Bretagne,202009,16.468940188877248,79.05842696629213,2020,9,Bretagne 202009,302,Bretagne,202009,219,1530,Bretagne,3371297,0.00045383127027965795
249,415,Bretagne,202010,12.66044399596368,84.04843592330978,2020,10,Bretagne 202010,303,Bretagne,202010,330,1888,Bretagne,3371297,0.0005600218550901923
250,416,Bretagne,202011,11.62075078206466,85.14389989572472,2020,11,Bretagne 202011,304,Bretagne,202011,438,1957,Bretagne,3371297,0.000580488755514569
251,417,Bretagne,202012,8.792777212614467,84.51678535096643,2020,12,Bretagne 202012,305,Bretagne,202012,548,2397,Bretagne,3371297,0.0007110023234381307
252,477,Centre-Val de Loire,201401,6.960685483870986,86.72177419354838,2014,1,Centre-Val de Loire 201401,327,Centre-Val de Loire,201401,8353,2034,Centre-Val de Loire,2562431,0.000793777471471427
253,478,Centre-Val de Loire,201402,7.327232142857169,79.29910714285714,2014,2,Centre-Val de Loire 201402,328,Centre-Val de Loire,201402,7353,1837,Centre-Val de Loire,2562431,0.0007168973525531029
254,479,Centre-Val de Loire,201403,9.118951612903247,70.19153225806451,2014,3,Centre-Val de Loire 201403,329,Centre-Val de Loire,201403,7392,1736,Centre-Val de Loire,2562431,0.0006774816570670586
255,480,Centre-Val de Loire,201404,12.118333333333355,71.28541666666666,2014,4,Centre-Val de Loire 201404,330,Centre-Val de Loire,201404,6551,1486,Centre-Val de Loire,2562431,0.0005799180543788301
256,481,Centre-Val de Loire,201405,13.497171717171735,74.45656565656566,2014,5,Centre-Val de Loire 201405,331,Centre-Val de Loire,201405,6405,1349,Centre-Val de Loire,2562431,0.0005264532001056809
257,482,Centre-Val de Loire,201406,18.639166666666664,67.59375,2014,6,Centre-Val de Loire 201406,332,Centre-Val de Loire,201406,6035,1234,Centre-Val de Loire,2562431,0.0004815739428690958
258,483,Centre-Val de Loire,201407,20.104032258064503,72.43951612903226,2014,7,Centre-Val de Loire 201407,333,Centre-Val de Loire,201407,6305,1289,Centre-Val de Loire,2562431,0.0005030379354605061
259,484,Centre-Val de Loire,201408,17.887701612903243,73.39112903225806,2014,8,Centre-Val de Loire 201408,334,Centre-Val de Loire,201408,5330,1170,Centre-Val de Loire,2562431,0.0004565976605809093
260,485,Centre-Val de Loire,201409,17.892468619246877,71.68619246861925,2014,9,Centre-Val de Loire 201409,335,Centre-Val de Loire,201409,4875,1296,Centre-Val de Loire,2562431,0.0005057697163357765
261,486,Centre-Val de Loire,201410,14.311693548387122,82.8225806451613,2014,10,Centre-Val de Loire 201410,336,Centre-Val de Loire,201410,5793,1461,Centre-Val de Loire,2562431,0.0005701616941100072
262,487,Centre-Val de Loire,201411,10.20146137787058,87.77035490605428,2014,11,Centre-Val de Loire 201411,337,Centre-Val de Loire,201411,7382,1644,Centre-Val de Loire,2562431,0.0006415782512777905
263,488,Centre-Val de Loire,201412,5.323434343434369,88.3030303030303,2014,12,Centre-Val de Loire 201412,338,Centre-Val de Loire,201412,8745,2109,Centre-Val de Loire,2562431,0.0008230465522778955
264,489,Centre-Val de Loire,201501,4.606048387096796,88.4899193548387,2015,1,Centre-Val de Loire 201501,339,Centre-Val de Loire,201501,8787,2177,Centre-Val de Loire,2562431,0.0008495838522090937
